,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
32,281.46,1.98,2.36,-5.34,-3.69,-1.54,6.28,0.26001,-2.99,1.03,7.33,29.28,19.73,139,167
33,280.9,2.41,2.3,-1.62,-1.89,-1.17,1.98,5.38,-8.45,0.38001,3.51,35.28,20.91,169,210
34,282.33,2.21,2.16,8.33,-0.36999,0.33001,-1.04,4.16,-4.0,1.21,-4.29,27.4,21.48,211,191
35,283.35,0.58001,3.01,5.61,-0.019992,-2.79,-2.2,2.4,-4.64,1.23,-4.12,20.6,28.88,217,155
36,285.23,-3.69,-0.26999,1.23,1.81,-4.29,3.11,1.78,-9.57,1.31,-2.52,16.43,13.08,201,161
37,287.53,0.98001,-3.14,-12.69,7.78,-6.14,1.68,5.75,-10.64,-1.87,-2.02,15.48,10.53,185,191
38,285.73,-0.21999,-1.17,-1.34,4.26,-6.37,2.81,2.46,-4.97,-1.64,-0.28999,16.73,8.46,163,214
39,285.4,0.78001,-0.43999,10.23,3.61,0.16001,3.43,0.98001,-1.22,-0.66999,-3.02,9.71,-8.32,172,246
40,283.93,0.53001,0.33001,4.46,7.86,0.13001,5.96,-3.14,-1.25,1.23,-4.39,18.18,-15.64,241,237
41,282.98,3.28,1.93,0.28001,6.35,1.88,0.21001,0.76001,0.63001,0.31001,-2.84,22.46,-12.1,220,205
42,283.25,2.53,2.91,5.76,8.88,-1.37,-0.91999,-0.24999,8.25,-0.99999,0.18001,28.71,-10.5,168,207
43,285.3,0.16001,1.53,-1.77,5.03,-1.27,-1.62,1.21,4.91,-3.02,0.28001,29.58,-15.39,238,224
44,286.6,0.93001,0.81001,-2.87,4.66,3.23,1.31,0.11001,-0.31999,8.1919e-06,-0.61999,34.18,-3.79,275,201
45,286.56,-0.44999,1.26,-2.19,1.21,0.86001,5.13,1.11,2.63,0.080008,-6.99,27.68,-3.29,250,195
46,285.91,-0.76999,2.96,-12.65,-0.46999,6.58,5.53,0.18001,-0.33999,-1.75,0.51001,26.01,-3.14,188,200
47,285.4,0.36001,1.91,-0.86999,-5.22,8.76,0.13001,4.26,-2.94,2.18,0.41001,34.0,2.76,253,190
48,285.78,4.23,0.31001,-3.24,-3.92,4.0,-6.67,1.93,-3.27,1.51,-3.34,31.48,3.36,298,214
49,287.18,0.18001,0.25001,-3.02,-1.57,3.83,0.18001,-0.33999,-5.59,0.28001,0.33001,23.98,0.86001,282,220
50,289.96,-2.39,1.5,1.41,2.98,9.66,-1.07,-4.07,-9.07,-3.29,1.16,18.71,-1.54,204,191
51,289.53,-0.24999,1.3,-10.44,7.25,8.18,1.41,-2.92,-2.52,-4.94,1.81,16.98,-5.0,148,167
52,288.06,-0.24999,-0.36999,0.78001,-0.46999,5.7,-2.17,-5.62,1.11,-0.81999,2.23,16.61,-0.81999,86,179
53,285.85,1.83,2.0,8.96,-5.59,5.83,-0.069992,-4.9,0.83001,-0.26999,0.33001,29.3,4.48,32,212
54,285.85,3.08,2.41,6.08,2.58,9.46,4.98,-5.72,-0.56999,0.95001,0.81001,28.88,-1.17,-21,250
55,287.53,-0.36999,-2.72,-10.7,9.38,4.31,4.36,-0.36999,-5.07,-0.33999,-4.19,29.78,-8.1,60,274
56,289.15,-0.039992,-0.38999,8.78,2.96,9.16,3.88,-1.67,-3.32,1.3,-3.92,27.46,-22.05,153,275
57,289.46,0.98001,1.76,5.13,4.01,7.03,9.01,1.35,-3.17,8.1919e-06,2.88,13.91,-29.87,179,240
58,288.63,-0.46999,0.71001,-3.29,8.63,8.33,3.43,2.16,-6.29,-2.57,2.03,15.3,-24.0,209,216
59,286.1,2.06,1.63,1.56,2.63,1.88,-4.54,2.08,-5.69,-0.43999,5.13,10.81,-8.79,232,215
60,285.28,0.35001,0.33001,-2.17,0.96001,1.61,0.73001,-0.019992,-3.12,1.16,-2.4,23.91,-0.71999,265,229
61,283.31,4.55,-2.4,3.88,0.93001,2.98,1.9,-0.83999,-2.34,-0.019992,-0.28999,21.3,-7.57,318,246
62,284.21,7.11,0.48001,10.4,4.83,0.35001,-1.04,-3.25,-1.32,0.96001,2.46,14.03,-10.37,350,245
63,286.15,7.23,0.61001,-13.37,6.56,1.38,-2.97,-4.47,2.83,1.38,-2.5,26.41,-6.59,357,248
64,286.06,4.91,3.18,3.71,-0.93999,0.51001,-2.25,1.11,1.86,-1.22,-2.22,30.18,-20.95,336,224
65,286.88,3.8,0.96001,12.66,-1.94,-0.91999,-1.32,-0.63999,2.48,2.18,4.8,22.33,-16.59,286,189
66,287.96,1.43,-0.86999,11.53,3.73,1.53,1.46,-2.0,2.03,1.6,5.41,22.88,-10.75,229,184
67,288.83,2.68,-2.92,-13.32,6.16,3.38,-3.89,0.21001,-3.02,-0.099992,3.48,28.9,-11.82,201,147
68,290.03,2.86,-2.02,4.48,-0.58999,2.73,0.56001,1.18,-1.37,-2.27,-1.42,25.18,-14.44,202,151
69,289.43,3.03,2.28,13.33,-4.27,-0.36999,1.05,0.66001,3.1,2.58,-2.29,27.88,2.81,199,140
70,288.98,0.33001,1.63,-2.5,3.86,-0.24999,2.23,-0.14999,-1.25,5.38,0.31001,25.76,13.48,139,75
71,288.28,1.25,-0.51999,-7.22,4.03,0.88001,3.38,-1.77,-3.2,-3.9,3.78,17.85,25.0,127,97
72,287.48,0.93001,0.83001,14.85,1.1,-6.67,5.26,4.98,-0.26999,-7.74,-0.63999,9.98,20.16,138,97
73,288.55,-2.19,0.63001,2.91,4.35,-5.69,5.98,3.41,-1.37,-2.8,0.93001,19.5,1.76,194,109
74,289.85,2.63,-1.44,-9.62,8.83,-4.69,3.96,3.68,2.33,1.26,-1.24,19.63,1.08,249,165
75,290.0,3.21,0.95001,1.63,0.83001,-0.56999,0.41001,4.36,7.11,3.16,-0.98999,11.03,3.86,272,118
76,290.31,1.75,1.05,10.18,4.58,-0.11999,-0.63999,2.91,1.25,1.85,-1.2,10.98,-1.45,275,70
77,289.33,3.86,-1.22,6.38,2.23,0.96001,1.68,-0.93999,-1.72,3.01,-2.54,12.71,-4.29,230,101
78,289.0,2.83,-2.25,8.53,4.05,4.28,-1.07,-2.62,-8.94,2.71,-0.76999,24.13,-2.14,194,117
79,287.75,6.03,0.16001,2.03,6.23,3.61,-0.33999,1.91,-3.27,4.08,-3.67,25.03,-5.87,117,120
80,289.53,2.03,1.41,-10.14,1.28,4.53,2.73,-0.19999,4.6,6.73,-1.04,14.25,-6.92,117,114
81,291.0,3.85,1.06,-4.62,-0.089992,5.8,4.43,-4.39,8.98,1.36,0.86001,13.46,-3.5,159,135
82,288.68,3.78,1.46,11.16,5.78,1.86,8.3,-1.44,2.78,2.71,2.66,12.08,-3.02,119,160
83,288.21,0.63001,1.51,2.23,1.98,1.0,7.05,-1.44,-1.1,2.41,1.88,17.78,-0.83999,87,179
84,288.53,0.41001,1.71,0.23001,7.53,1.58,8.08,-1.37,-2.27,1.78,3.66,19.6,-4.27,103,168
85,289.48,0.58001,2.53,-11.62,1.33,0.13001,0.16001,1.88,-0.56999,-6.1,2.03,20.18,-10.92,151,165
86,290.41,1.83,1.0,3.56,-1.57,3.45,-4.87,-1.39,-0.61999,-1.47,0.85001,17.61,-9.52,198,144
87,289.73,3.43,-1.32,14.86,2.33,0.58001,-5.67,-0.069992,0.16001,3.15,2.18,13.23,-4.14,209,104
88,289.25,-1.32,0.080008,0.030008,5.96,-0.91999,-1.82,0.73001,-8.67,6.98,0.46001,26.68,-2.02,167,73
89,291.71,-0.63999,1.43,-12.8,6.0,4.01,3.25,-1.79,-0.16999,4.63,-4.97,28.98,-1.69,133,77
90,293.25,2.2,0.93001,-11.84,-2.02,0.25001,-1.22,-1.22,2.21,3.38,-2.47,15.23,6.76,69,92
91,294.28,0.53001,-0.019992,2.65,-2.95,1.28,-1.54,-6.57,-3.77,4.6,3.33,13.5,6.46,84,101
92,292.73,1.86,-0.33999,0.61001,2.75,4.26,3.05,-3.47,-1.97,4.41,-0.73999,23.78,2.55,149,108
93,293.6,1.91,-1.04,-17.39,5.73,7.3,2.08,-3.97,2.98,3.25,-0.039992,16.88,-1.97,158,95
94,294.48,1.28,0.55001,-13.42,2.25,4.86,11.13,-4.39,5.08,3.58,-2.99,-0.99999,-0.81999,123,134
95,294.85,4.43,4.33,-11.75,-4.14,0.36001,4.91,-4.97,1.18,3.28,-2.44,3.26,-1.79,110,202
96,294.41,-0.63999,0.83001,-9.04,-1.69,-4.07,-3.85,-5.17,-1.7,-7.1,-0.91999,2.66,-10.55,114,188
97,293.53,3.63,-1.02,4.66,0.53001,-7.97,2.53,-5.57,-1.44,-5.77,4.83,0.55001,-14.69,128,136
98,293.71,3.88,1.11,-5.09,2.41,-3.29,1.6,-5.07,-0.91999,-5.27,-4.25,5.05,-1.34,22,158
99,293.68,2.98,2.11,-5.27,-3.09,1.16,4.66,-3.64,-1.27,0.43001,-5.09,7.73,1.05,-60,123
100,295.21,4.88,0.51001,5.58,-4.44,4.83,-6.57,-1.44,2.71,1.05,1.03,8.83,-0.31999,-74,132
101,297.16,0.96001,0.36001,3.96,-4.79,8.81,0.53001,-0.21999,-0.84999,2.05,4.55,21.28,-4.07,7,161
102,298.13,-0.89999,0.33001,8.13,-1.9,8.75,2.71,1.66,-0.81999,4.36,1.73,21.55,-5.47,134,176
103,298.83,2.23,2.13,12.3,0.18001,7.76,6.21,-0.38999,-5.45,11.28,-6.17,23.33,-7.79,170,186
104,297.0,0.83001,3.43,6.53,2.68,4.76,1.43,-0.38999,-6.94,8.51,-4.35,22.06,-13.22,177,160
105,297.83,1.98,0.80001,0.66001,5.06,6.28,2.25,-2.7,-4.14,8.83,3.48,25.8,-14.92,176,103
106,296.98,1.96,0.48001,-0.31999,7.03,1.43,-2.42,-6.72,-1.95,3.23,7.13,24.5,-14.89,161,120
107,295.78,2.25,0.86001,-7.22,6.03,4.91,2.26,-9.32,-1.42,0.080008,1.11,14.93,-11.34,160,155
108,297.28,1.38,-1.5,-8.37,-1.4,5.66,3.03,-3.42,0.68001,-0.48999,-1.57,17.51,-10.2,176,186
109,297.13,1.88,-2.52,-8.77,-3.87,8.73,3.98,-0.28999,0.080008,1.66,-3.62,15.13,-7.37,178,198
110,297.15,5.18,0.63001,-4.4,-1.84,8.58,0.93001,5.01,0.50001,1.93,-1.12,15.25,-11.14,165,187
111,297.88,3.1,2.88,1.23,1.88,5.33,6.41,3.68,0.38001,2.23,1.53,14.75,-16.14,160,149
112,299.08,3.28,0.56001,8.1919e-06,4.98,2.18,3.36,-0.74999,-1.27,0.71001,-5.02,21.06,-21.1,124,127
113,299.28,3.36,-0.41999,-1.74,1.93,6.38,-1.09,-1.5,1.78,2.73,-5.07,18.2,-11.34,64,155
114,299.21,2.8,1.96,-3.12,-1.64,5.71,11.68,-2.22,1.33,-3.24,-4.09,14.98,1.18,53,173
115,300.0,-2.32,0.98001,0.58001,-1.67,5.91,11.98,-3.69,-1.89,-2.77,-2.52,13.28,-0.28999,48,168
116,300.08,0.35001,-0.78999,0.51001,-2.54,3.46,3.23,-2.22,0.31001,-0.49999,-4.67,9.73,-1.77,81,159
117,299.31,-0.24999,-0.44999,-2.32,-1.47,1.68,-3.32,-1.64,-2.2,0.61001,-6.22,7.71,1.78,84,157
118,299.83,2.76,0.36001,-0.96999,0.56001,4.73,-2.22,-2.77,3.43,-1.32,-2.07,4.55,-11.0,162,143
119,300.35,1.21,0.61001,-5.2,3.48,5.05,4.53,-2.37,6.26,-1.07,-1.29,-1.97,-2.94,166,131
120,300.03,-1.62,0.13001,4.58,5.18,-1.12,-2.2,0.65001,2.66,0.21001,-2.02,3.1,-4.34,158,125
121,298.83,-0.86999,1.6,11.28,6.43,0.25001,2.18,-0.86999,1.78,-0.34999,-0.36999,2.46,-1.99,148,147
122,297.13,2.41,-0.26999,3.8,8.46,3.83,4.31,-3.17,0.33001,0.13001,-0.18999,6.01,0.26001,129,210
123,297.03,1.73,1.96,6.23,6.83,3.63,4.33,-3.44,-0.21999,-4.77,0.66001,14.48,-5.37,115,233
124,297.68,3.58,0.33001,-3.24,5.78,1.53,-1.74,3.11,0.58001,-5.69,0.91001,22.13,-3.39,89,207
125,300.08,5.23,-0.53999,0.28001,2.78,5.78,0.86001,1.58,-3.77,-4.17,-4.02,20.78,-4.57,162,189
126,300.46,1.21,0.030008,7.06,2.25,2.23,4.33,0.58001,-0.58999,4.06,-1.39,18.13,-6.82,144,201
127,300.93,0.71001,0.61001,6.98,4.36,-1.67,3.23,-3.09,0.61001,3.86,1.25,19.71,-6.44,156,229
128,300.13,3.63,3.21,0.46001,3.38,-4.14,2.31,-6.27,6.41,2.58,0.11001,18.36,-3.07,130,244
129,298.68,4.61,0.68001,-0.24999,3.28,-5.87,5.88,-6.95,1.88,3.21,3.08,10.73,5.58,113,226
130,299.21,3.56,1.06,-3.5,0.68001,-4.42,2.36,-7.04,-3.64,7.51,-0.21999,9.66,2.63,96,192
131,300.41,0.75001,2.43,1.58,-0.86999,-4.25,-2.82,-3.34,0.48001,5.23,-0.38999,13.98,-1.3,72,179
132,299.75,3.58,2.88,-1.39,-0.58999,-5.32,-2.62,-1.82,5.46,3.96,4.21,2.73,-0.069992,60,187
133,299.08,4.91,0.41001,0.81001,0.60001,-10.87,-0.99999,-0.31999,6.43,4.68,0.88001,-0.38999,-0.31999,78,175
134,298.4,3.1,1.13,2.36,1.98,-8.54,1.78,-2.02,7.66,5.43,-0.48999,-0.46999,-1.04,142,159
135,297.91,6.03,3.33,8.46,6.88,9.08,1.98,-1.95,5.75,4.75,0.13001,-2.09,-3.02,123,152
136,298.91,5.1,3.45,7.61,6.8,9.61,-3.22,-2.04,-0.039992,-1.4,2.5,-5.54,3.25,139,175
137,299.53,3.73,3.43,11.41,5.48,1.01,-5.27,-2.04,-4.54,-3.12,3.91,-2.27,3.01,137,227
138,299.46,1.28,3.08,10.0,2.36,1.96,-4.12,-4.99,-8.09,0.11001,0.43001,3.96,-4.77,91,253
139,299.63,1.73,-0.019992,10.25,3.23,3.93,-4.52,-1.45,-6.5,-1.44,-3.12,16.63,-18.74,124,232
140,299.6,4.16,1.18,13.71,3.71,5.41,-3.89,1.88,-5.5,-4.97,3.08,16.36,-15.15,142,209
141,300.88,3.28,2.1,5.56,3.78,5.45,2.21,1.0,-3.12,-2.7,3.1,11.88,-4.7,166,213
142,301.16,3.81,0.41001,8.43,3.48,6.73,2.63,-3.42,-3.1,4.06,-0.91999,12.31,-10.12,145,201
143,300.23,-0.63999,1.98,9.63,4.8,4.35,-1.89,-5.74,1.86,-2.84,-5.97,12.21,-6.72,126,187
144,299.68,-3.79,1.08,11.25,4.58,0.16001,-0.94999,-0.86999,0.81001,-5.39,-6.34,19.71,-3.24,100,169
145,299.75,-0.51999,3.06,7.08,4.46,-3.37,5.66,0.030008,-0.28999,-3.12,-4.54,26.98,-2.12,78,181
146,299.36,3.18,5.16,14.38,3.83,-2.42,4.08,1.95,1.86,-4.87,0.71001,20.88,-3.75,81,212
147,297.85,3.53,3.1,13.46,2.98,-1.84,2.23,-1.07,0.88001,-5.44,0.88001,13.63,-4.7,89,217
148,297.68,5.11,1.41,10.58,4.43,1.41,4.41,-0.41999,4.21,-4.52,-2.27,3.96,-1.72,95,224
149,298.5,4.16,1.78,3.73,5.66,2.96,4.16,-3.32,4.18,2.61,-1.59,11.46,4.0,90,225
150,299.33,2.63,2.78,-6.84,2.33,2.63,3.75,-4.07,-2.95,-1.02,3.31,12.76,2.36,113,210
151,298.88,3.63,1.78,-0.56999,2.46,1.95,-7.04,-2.29,-7.07,1.18,-3.27,11.6,-5.44,147,211
152,298.58,3.26,2.41,-0.71999,0.93001,2.71,-6.57,-2.62,-2.92,9.38,0.71001,14.23,-0.41999,161,221
153,298.1,4.88,5.21,6.08,2.18,2.26,-4.34,-3.07,3.06,2.88,0.73001,28.1,5.18,129,220
154,299.48,6.0,2.33,14.75,5.53,3.98,-1.32,2.03,3.56,1.83,1.3,25.8,2.18,74,190
155,299.81,-0.56999,0.88001,13.3,5.03,4.73,4.21,2.43,-2.02,-1.54,2.71,27.13,1.56,78,197
156,298.63,-0.88999,0.93001,10.18,4.93,1.71,6.03,-0.88999,-6.39,-0.11999,-1.09,27.41,0.48001,176,228
157,296.71,2.0,5.66,8.48,3.21,0.98001,3.23,-0.74999,-5.0,1.43,-2.22,20.16,-0.94999,191,260
158,297.66,4.73,3.6,0.85001,1.4,0.93001,-1.04,3.8,-2.22,-3.59,-5.0,14.46,16.83,171,267
159,297.55,4.73,0.73001,4.66,2.18,3.35,-1.44,-0.16999,0.73001,-1.45,-3.22,15.75,8.38,162,261
160,298.41,6.88,-1.89,3.93,3.08,1.76,3.06,-0.73999,3.91,-1.45,1.0,18.88,17.5,137,254
161,299.4,5.63,-3.0,1.7,5.13,0.25001,4.53,0.33001,6.75,1.66,6.53,17.43,13.01,107,257
162,300.25,4.68,0.51001,3.98,2.96,-2.47,2.68,-1.02,4.45,1.48,5.73,12.23,16.35,77,249
163,298.83,2.66,0.18001,1.6,3.71,-1.24,2.66,-6.1,-3.29,-3.39,3.81,15.13,2.48,58,237
164,295.33,1.33,0.080008,5.91,4.8,-5.79,6.51,1.03,-6.79,-3.39,2.31,20.81,-8.65,84,235
165,293.63,3.48,1.46,1.28,3.51,-7.37,2.41,2.18,5.93,-7.79,1.43,18.16,-7.77,118,236
166,294.23,2.75,0.56001,5.88,3.33,-4.92,-2.47,4.58,0.76001,-6.15,0.86001,19.55,-8.79,130,234
167,295.3,2.48,3.11,3.63,2.48,-7.72,-1.42,-3.07,-7.34,-3.87,1.63,28.01,-6.32,101,245
168,295.53,-0.16999,4.21,3.5,1.85,-8.07,-0.36999,-5.99,-2.57,-2.34,3.66,32.55,0.33001,58,249
169,295.33,0.68001,3.16,6.93,1.18,-4.97,-0.93999,-1.52,2.13,-1.22,3.83,31.83,-6.47,32,245
170,295.48,2.33,4.63,1.93,2.25,-5.5,-0.63999,4.93,0.48001,-0.33999,5.83,31.93,-11.8,39,235
171,295.6,3.58,3.41,0.10001,2.33,-3.17,-0.86999,-1.29,0.91001,-1.82,4.86,27.33,-8.72,-81,239
172,295.91,4.3,3.16,8.63,2.85,-1.02,-0.16999,1.33,3.9,-0.99999,0.93001,26.5,-8.79,-53,229
173,296.43,3.0,4.91,8.21,0.78001,-2.47,1.91,0.30001,3.71,-2.09,-2.57,28.26,-4.17,25,224
174,296.68,3.76,4.28,4.78,4.3,-0.96999,0.63001,3.75,-1.47,-1.27,-2.44,24.6,-2.42,45,224
175,296.53,4.16,1.83,7.08,3.73,4.13,1.13,4.16,-4.1,1.96,4.55,19.68,-3.72,64,223
176,295.38,5.86,0.86001,8.33,0.91001,5.33,-0.51999,-2.47,-0.069992,-0.21999,-0.16999,19.38,0.31001,74,232
177,295.6,2.71,4.98,9.15,1.33,4.55,-1.79,-2.5,-0.58999,-3.52,5.31,20.58,0.48001,59,232
178,295.68,1.23,3.58,10.75,1.58,3.0,0.15001,-0.28999,-4.14,0.66001,3.05,21.66,-6.45,27,234
179,295.91,0.58001,3.48,12.46,1.65,1.16,1.85,1.13,-5.49,-0.46999,4.16,18.93,-8.62,-24,238
180,296.23,5.66,1.98,11.63,0.21001,0.98001,3.26,0.16001,-1.19,1.16,-0.73999,12.15,-9.64,0,237
181,294.15,5.68,4.01,9.83,2.06,1.13,1.03,0.080008,3.68,-1.97,-2.29,11.73,-14.27,70,221
182,294.03,6.46,4.08,6.73,2.41,1.78,-2.62,2.61,4.13,-0.91999,6.28,11.91,-12.37,80,213
183,294.63,6.11,0.53001,7.93,1.81,6.01,3.16,-5.32,1.71,-0.21999,4.13,4.76,-12.34,0,232
184,294.85,3.83,3.28,6.11,0.60001,11.41,6.0,-2.5,2.0,2.45,5.68,11.93,-11.89,37,239
185,294.75,1.7,4.06,10.58,2.58,7.75,2.68,-0.61999,0.61001,-1.02,3.81,22.18,-4.67,119,222
186,295.16,-1.34,2.05,12.08,4.18,6.08,3.73,-3.82,1.21,-2.79,3.61,20.38,-5.54,-12,197
187,294.68,0.33001,-1.42,10.6,2.75,2.13,-0.68999,-2.97,0.35001,-6.04,0.71001,18.23,-4.72,1,196
188,294.53,3.96,1.93,7.25,2.55,-1.25,-1.7,0.13001,-1.24,-4.49,3.73,14.18,-4.72,102,197
189,295.33,4.33,5.33,7.41,2.03,-7.89,-0.18999,1.71,-2.55,-7.44,0.76001,10.53,-8.22,119,205
190,295.21,6.91,3.28,13.01,3.16,-8.67,1.66,-0.26999,-6.72,-3.52,-2.27,9.3,-11.05,71,213
191,294.83,6.1,1.73,10.03,5.0,-3.82,-0.26999,-2.32,-3.9,1.6,-5.57,19.23,-6.64,79,210
192,295.3,3.03,1.16,10.08,3.53,-4.59,-1.69,-3.72,3.48,2.66,0.68001,20.86,-5.62,83,187
193,297.31,0.21001,3.25,-0.49999,1.83,-14.4,0.88001,-0.53999,1.56,-0.76999,2.85,18.56,-9.95,102,174
194,297.58,2.01,4.48,-5.55,1.5,-16.37,1.98,5.35,-2.5,-1.74,-2.0,18.83,-13.42,110,168
195,297.15,5.56,3.41,-1.02,-3.62,-5.54,0.080008,-3.87,-2.94,-6.59,0.40001,21.58,-10.84,119,163
196,295.63,7.58,3.26,5.0,-1.7,-2.22,0.81001,-1.6,-0.36999,-1.37,1.68,22.91,-5.42,111,175
197,294.35,3.63,4.41,6.53,0.21001,-2.54,4.88,5.25,3.56,1.65,-1.44,24.71,-8.09,123,212
198,294.9,1.43,5.23,0.23001,0.68001,-7.54,7.26,-0.99999,5.86,2.66,-1.4,17.78,-10.12,152,218
199,295.68,2.58,4.91,-3.27,0.45001,6.13,9.98,-3.97,7.65,1.3,-1.2,21.33,-3.12,187,203
200,294.96,5.0,6.56,1.16,1.88,11.46,7.46,-3.2,-0.11999,-0.44999,-0.48999,20.18,5.38,212,206
201,294.48,3.36,1.28,4.76,-0.43999,8.68,1.98,4.01,-4.27,-0.56999,0.88001,13.88,6.3,217,214
202,294.28,4.86,2.38,12.1,0.36001,9.33,0.41001,-2.17,-2.54,-0.31999,3.35,19.98,-2.37,185,210
203,294.53,3.31,3.71,7.75,2.63,8.48,0.66001,-3.12,2.41,6.28,4.43,23.16,-0.039992,165,197
204,294.73,1.88,3.55,5.83,3.41,4.86,2.51,-1.77,3.16,5.68,5.33,21.48,7.38,160,161
205,294.98,2.53,6.21,5.25,1.93,6.28,-0.91999,2.48,0.23001,-1.14,3.01,17.58,8.66,149,162
206,294.23,3.78,4.93,4.41,3.36,7.85,5.63,1.4,-1.59,-1.17,2.98,15.03,11.06,152,181
207,294.35,2.53,4.78,12.35,4.8,9.56,4.25,-3.77,0.23001,5.43,1.93,22.98,22.73,165,190
208,294.78,1.78,4.23,9.33,6.65,9.71,0.73001,4.23,3.03,-3.09,-4.37,28.38,34.2,129,203
209,294.63,2.13,2.5,14.6,5.2,9.23,0.63001,3.0,-5.47,-3.04,-4.57,30.1,21.56,62,207
210,294.58,2.81,2.96,16.78,3.71,7.58,1.21,2.25,-7.27,-2.72,-1.22,33.25,17.23,18,192
211,294.8,2.46,3.68,13.08,0.83001,5.78,0.86001,-5.27,3.51,-5.27,0.66001,30.35,24.75,25,178
