,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
44,286.6,0.93001,0.61001,-11.77,1.78,54.75,2.96,6.0,3.0,-14.32,39.43,1.98,-1.55,1.71,20.16,29.03,32.13,0.78001,147
45,286.56,-0.44999,2.78,-13.19,3.26,16.5,3.63,-9.0,3.83,0.73001,16.96,-8.79,-1.37,1.28,16.41,32.9,2.91,12.73,204
46,285.91,-0.76999,2.81,-9.84,4.83,19.78,6.55,-20.67,3.08,3.53,10.55,-12.64,-3.84,-0.019992,15.5,29.93,13.91,25.6,267
47,285.4,0.36001,4.53,-11.34,1.23,26.33,4.83,-38.27,-5.22,-9.27,15.75,-4.42,-4.47,-4.09,20.21,29.28,31.63,15.81,229
48,285.78,4.23,0.85001,-12.32,-3.17,6.43,0.030008,-21.72,-6.22,6.5,7.81,12.91,0.93001,-2.69,21.3,28.03,33.16,46.15,200
49,287.18,0.18001,-1.45,-11.69,0.58001,-14.67,-1.72,-39.27,-4.84,17.68,-7.32,5.61,1.16,16.06,30.68,19.68,36.58,38.05,154
50,289.96,-2.39,-3.37,-12.79,7.71,-3.47,1.9,-28.02,-5.84,-15.34,-2.17,-7.87,1.23,26.83,20.05,17.33,24.21,24.01,142
51,289.53,-0.24999,-0.96999,-10.97,6.53,-0.98999,1.13,-15.82,-5.9,-16.4,-21.45,-21.62,0.41001,11.33,14.68,13.63,22.28,27.1,274
52,288.06,-0.24999,-0.51999,-10.72,5.56,0.30001,-1.82,-22.57,-0.64999,-3.39,-16.72,-18.8,-3.79,11.53,16.96,10.53,26.5,52.35,213
53,285.85,1.83,-1.32,-9.17,9.18,3.0,-3.82,-20.95,-0.16999,-4.42,26.1,-22.22,-4.62,11.85,18.43,4.36,18.85,40.43,66
54,285.85,3.08,-1.02,-12.12,6.48,-2.39,0.70001,1.88,-1.14,-6.64,15.31,-15.94,-7.14,18.18,15.88,3.28,20.05,32.68,50
55,287.53,-0.36999,2.83,-8.62,6.21,-5.87,-1.52,5.25,0.86001,-1.09,-7.82,-13.62,-8.77,-0.49999,20.85,3.06,21.33,31.61,152
56,289.15,-0.039992,-2.37,-8.99,2.68,-3.39,0.86001,-13.65,2.06,1.01,-2.37,-6.0,-8.29,-13.77,23.41,13.3,35.18,22.48,63
57,289.46,0.98001,-2.2,-12.54,4.36,30.1,2.78,-8.55,-1.82,3.6,-34.09,-11.32,-4.9,-4.17,23.55,20.78,41.16,15.48,73
58,288.63,-0.46999,-2.29,-10.44,4.66,29.25,1.15,-4.17,-3.52,-2.32,-17.05,-5.02,-2.12,1.83,21.16,17.03,35.33,23.93,142
59,286.1,2.06,-2.84,-5.77,0.81001,9.78,1.73,-5.12,-2.84,-6.59,15.78,-6.02,-1.62,8.36,26.91,7.36,36.28,45.46,151
60,285.28,0.35001,-4.69,-7.77,2.46,9.55,-0.019992,-18.15,-4.07,-6.64,7.18,-7.97,3.86,2.26,29.55,2.48,35.3,29.3,132
61,283.31,4.55,-4.75,-10.04,1.0,14.46,-4.37,-40.39,0.75001,-0.24999,-17.5,-4.84,4.03,1.91,18.9,3.11,29.75,17.36,107
62,284.21,7.11,-4.22,-9.77,-2.09,25.83,-3.57,-17.89,-0.21999,3.13,-5.54,-0.53999,3.71,10.23,26.13,2.76,30.6,20.48,21
63,286.15,7.23,-5.72,-11.89,1.1,20.53,-0.26999,11.23,-2.7,-2.17,-10.95,1.46,5.31,11.4,20.33,13.43,30.63,21.61,163
64,286.06,4.91,-4.15,-12.0,2.11,12.23,-2.84,1.0,-2.0,-6.77,-39.82,-14.5,-0.039992,3.78,21.81,18.63,28.88,27.98,148
65,286.88,3.8,-2.27,-10.22,-0.019992,28.93,-2.07,-13.12,1.03,-6.54,-22.57,-7.14,-0.56999,7.61,29.6,-5.09,27.03,38.01,89
66,287.96,1.43,-0.71999,-8.79,-0.34999,27.36,2.05,12.96,2.88,8.88,23.28,8.1919e-06,2.48,15.93,27.21,-18.07,22.48,22.73,81
67,288.83,2.68,2.28,-10.27,2.76,12.03,2.88,27.08,-3.12,-6.04,-32.52,4.88,-1.14,22.18,23.38,-8.37,44.1,16.83,240
68,290.03,2.86,4.78,-12.42,0.30001,34.38,1.06,-30.2,1.66,-7.5,1.13,4.53,-6.54,12.03,23.98,10.16,31.41,31.16,152
69,289.43,3.03,2.75,-9.14,1.13,43.05,1.28,-2.87,4.23,-5.15,17.5,13.23,-1.59,-3.07,23.75,20.11,33.83,16.98,68
70,288.98,0.33001,-2.47,-11.2,0.13001,26.9,2.88,11.01,-0.46999,-17.07,-23.54,3.25,-1.09,2.48,25.76,8.53,41.3,19.38,142
71,288.28,1.25,-2.52,-9.02,0.080008,15.23,2.86,-18.14,-0.73999,-4.85,10.55,8.83,1.63,-2.04,30.58,4.51,22.33,27.75,144
72,287.48,0.93001,-2.67,-7.79,3.96,-4.14,1.38,-14.64,0.83001,-0.46999,20.71,2.46,4.65,7.33,30.51,7.03,22.3,36.83,71
73,288.55,-2.19,-1.35,-12.94,3.18,-35.22,2.93,-4.25,-1.14,3.16,-5.92,-4.52,-0.83999,9.0,18.86,22.3,24.68,50.45,112
74,289.85,2.63,-3.54,-10.52,5.28,-12.59,5.25,-20.87,-2.77,-6.62,-2.64,-6.62,-1.79,-2.24,11.73,23.93,24.13,41.53,129
75,290.0,3.21,-0.66999,-12.39,3.08,0.86001,3.83,17.66,-1.75,-12.49,-8.59,-7.9,-8.09,-15.39,16.91,18.96,31.11,40.23,78
76,290.31,1.75,0.66001,-9.77,2.18,-7.87,1.88,18.03,1.91,-10.2,-7.77,-7.12,-3.62,-6.1,21.41,29.45,41.8,53.18,102
77,289.33,3.86,1.98,-9.17,1.05,-13.89,1.21,14.38,-3.22,-12.27,19.78,-4.67,2.86,-0.31999,13.36,28.0,26.45,46.28,140
78,289.0,2.83,2.83,-8.24,4.03,-8.79,4.73,-6.34,-4.47,-33.12,16.53,-2.79,6.46,-0.93999,25.83,6.46,29.18,13.23,98
79,287.75,6.03,3.38,-7.67,-0.63999,-6.32,6.08,23.16,-1.07,-14.09,-7.97,-3.77,2.06,1.88,26.33,4.91,28.45,21.96,166
80,289.53,2.03,2.43,-9.45,-0.61999,-2.19,-1.57,5.03,-1.82,4.15,19.78,-7.64,-2.37,4.06,30.4,9.73,31.35,34.48,136
81,291.0,3.85,-0.56999,-7.17,5.13,8.96,-1.57,8.58,-1.89,7.63,2.18,-9.97,-5.12,8.48,35.5,5.9,37.0,53.68,61
82,288.68,3.78,-1.9,-5.77,4.23,10.93,-1.02,11.66,-0.48999,0.20001,35.26,-8.84,-4.19,8.43,23.55,10.41,28.01,74.91,104
83,288.21,0.63001,-1.77,-4.9,5.96,15.11,-4.09,14.25,1.18,-3.97,20.98,-13.2,-4.04,4.46,14.18,24.05,12.23,73.53,123
84,288.53,0.41001,1.71,-8.04,5.58,9.76,0.050008,11.71,2.41,-10.0,17.06,-19.29,-1.82,3.43,15.41,14.91,11.8,69.66,166
85,289.48,0.58001,3.13,-6.5,4.36,5.53,-2.14,9.58,0.10001,4.98,0.98001,-21.65,-8.37,-8.22,16.6,19.83,31.03,40.05,209
86,290.41,1.83,3.98,-5.27,1.53,4.1,-3.72,-6.47,-0.74999,6.38,0.81001,-15.14,-3.07,-10.2,17.38,37.1,31.88,41.28,133
87,289.73,3.43,1.8,-5.27,-0.16999,1.83,-1.24,3.73,0.50001,-5.57,-0.16999,-11.5,-0.33999,-4.04,15.56,18.38,21.81,55.8,49
88,289.25,-1.32,-1.29,-6.09,2.6,3.21,-2.84,3.18,1.58,-7.02,15.85,-8.67,-3.2,7.68,13.58,7.63,13.78,61.93,84
89,291.71,-0.63999,-0.86999,-7.45,3.73,4.38,-8.37,11.53,0.28001,-7.27,25.65,-3.92,-1.89,2.21,22.98,3.18,26.75,48.35,220
90,293.25,2.2,0.48001,-9.82,2.28,-1.34,-11.64,13.78,-1.05,-6.07,-5.62,-0.43999,3.05,0.36001,28.8,13.88,32.83,50.83,212
91,294.28,0.53001,1.43,-8.49,-1.14,6.73,-5.64,-8.19,-3.89,4.16,21.63,1.31,5.58,-0.74999,24.8,2.71,29.01,51.13,83
92,292.73,1.86,-1.4,-8.32,3.41,-6.72,-5.09,-2.74,-4.4,-12.82,54.13,3.33,1.91,0.65001,26.18,-3.49,35.6,47.75,123
93,293.6,1.91,-0.63999,-5.77,7.41,-9.55,-3.45,-17.02,-3.75,-6.27,24.61,4.25,-1.39,-6.02,28.46,8.51,45.28,49.63,242
94,294.48,1.28,1.68,-7.19,15.46,-7.9,-0.89999,-19.87,-3.49,-2.14,4.21,-3.04,-1.44,9.25,38.48,28.38,45.25,62.8,226
95,294.85,4.43,0.10001,-6.7,8.78,-2.97,-4.15,-36.74,-3.9,-5.82,7.38,-13.84,-2.42,13.63,11.98,18.5,34.15,39.4,159
96,294.41,-0.63999,-1.19,-9.59,1.66,2.03,-6.22,-30.8,-5.17,-6.3,40.43,-9.72,-3.57,2.01,6.98,19.73,24.51,40.05,134
97,293.53,3.63,-1.37,-10.54,5.96,9.26,-8.67,-12.52,-4.72,-6.39,23.38,3.6,-1.25,7.46,7.28,16.96,33.18,55.55,176
98,293.71,3.88,1.31,-14.12,3.63,26.9,-5.54,4.3,-3.37,1.33,4.68,-0.78999,-2.49,2.75,1.0,13.51,30.23,74.26,256
99,293.68,2.98,4.0,-11.29,10.83,9.43,-0.38999,-27.37,-1.07,-1.87,19.16,-3.37,-1.7,3.25,5.53,0.51001,30.93,56.66,228
100,295.21,4.88,3.13,-10.4,3.28,13.28,4.03,-1.59,-1.57,-8.24,-2.02,-4.57,-4.75,2.41,2.83,-7.85,28.85,33.55,176
101,297.16,0.96001,2.73,-10.67,9.81,10.41,4.03,-13.19,0.060008,7.78,-37.92,-9.5,-7.77,15.61,4.28,-4.82,32.15,44.3,145
102,298.13,-0.89999,-0.71999,-10.19,8.46,8.93,1.38,-7.9,-1.32,10.76,13.98,-9.19,-5.85,18.38,14.71,4.41,33.3,54.58,117
103,298.83,2.23,-0.019992,-9.22,7.46,10.91,1.86,13.78,-5.12,3.23,22.53,-9.94,-4.7,9.11,24.68,20.03,27.46,48.96,95
104,297.0,0.83001,-1.84,-6.72,6.06,12.78,-5.29,1.08,-7.49,-7.77,7.5,-10.27,-5.47,7.53,25.31,25.73,30.08,65.68,89
105,297.83,1.98,-0.99999,-6.42,9.13,20.48,-6.52,-5.87,-5.94,-10.72,3.7,-9.37,-2.92,9.03,27.8,10.41,31.0,46.35,80
106,296.98,1.96,-0.48999,-8.52,-1.84,12.98,-8.07,-9.55,-0.83999,-4.87,-7.02,-5.8,-2.82,11.35,26.31,26.63,35.43,56.9,110
107,295.78,2.25,-0.76999,-12.09,7.46,0.91001,-5.39,-14.72,4.73,1.36,-26.59,-5.02,-1.74,9.13,34.85,25.73,43.48,55.35,157
108,297.28,1.38,1.73,-12.69,4.46,-5.7,-0.81999,-2.44,3.68,2.25,21.03,-5.89,-0.89999,2.13,35.2,18.1,44.68,10.13,179
109,297.13,1.88,1.25,-10.0,8.68,-4.87,3.25,6.61,0.33001,9.03,-18.87,-7.47,-1.94,3.08,27.78,0.31001,35.55,29.35,168
110,297.15,5.18,0.80001,-9.9,-2.09,5.21,0.43001,5.31,-2.17,6.71,11.28,-6.89,2.23,3.33,26.36,-5.59,16.98,53.85,96
111,297.88,3.1,1.01,-9.54,11.93,18.55,-6.17,-3.12,-4.79,-8.19,42.28,-6.25,1.91,4.08,18.75,11.16,25.91,39.13,41
112,299.08,3.28,0.51001,-12.7,11.66,19.85,-4.82,-3.34,-5.64,-15.37,18.75,-1.77,-2.62,9.31,16.88,21.91,34.33,53.21,109
113,299.28,3.36,-0.66999,-11.22,-0.99999,22.23,-0.74999,2.5,-1.32,-5.67,5.23,-4.79,-0.58999,6.83,17.46,20.13,27.33,47.78,164
114,299.21,2.8,-2.7,-11.64,11.71,9.48,-1.5,0.73001,-0.69999,-5.47,27.35,-7.25,-1.57,-2.02,23.38,28.3,32.88,13.21,159
115,300.0,-2.32,-1.12,-12.24,15.41,14.06,-2.7,4.43,-1.94,-5.77,15.71,-11.44,1.13,-15.57,26.28,33.46,20.16,33.16,151
116,300.08,0.35001,-0.89999,-9.75,10.38,12.18,-1.87,-1.84,-1.12,5.9,-18.62,-10.59,3.83,-6.99,23.51,29.75,17.56,51.0,154
117,299.31,-0.24999,-0.21999,-11.94,2.5,-0.99999,-4.04,-18.57,1.38,12.21,8.55,-10.27,1.43,-5.32,18.36,10.63,20.48,58.53,142
118,299.83,2.76,1.13,-10.85,-1.1,-1.77,-4.15,-21.87,1.1,2.13,6.98,8.36,1.38,7.05,24.16,9.75,19.58,57.28,125
119,300.35,1.21,-0.039992,-9.14,4.83,-2.67,-1.97,-30.49,-2.25,4.93,-18.47,-4.27,2.56,1.73,26.01,5.78,25.43,19.91,134
120,300.03,-1.62,2.36,-8.42,0.83001,-8.02,-1.02,-23.97,-0.089992,7.33,-38.42,-6.6,3.18,-3.74,6.23,12.83,32.38,49.83,69
121,298.83,-0.86999,0.91001,-12.34,1.73,-12.44,-0.33999,1.23,4.85,4.98,4.33,-3.74,0.56001,-8.0,12.91,12.38,31.43,57.58,-7
122,297.13,2.41,-1.67,-10.35,3.83,0.48001,-1.77,0.010008,-0.81999,-13.64,21.53,-1.17,-5.37,0.96001,3.98,11.96,24.35,43.95,43
123,297.03,1.73,3.18,-10.5,3.13,-1.2,3.91,0.28001,-1.22,-13.69,-13.82,1.43,-2.47,3.96,5.98,16.61,19.48,32.85,55
124,297.68,3.58,1.78,-10.14,4.66,-0.38999,4.66,6.51,-4.79,-11.12,-18.52,-5.42,-0.41999,-4.17,10.8,28.05,15.08,47.46,130
125,300.08,5.23,0.90001,-13.35,1.38,0.13001,1.86,-5.92,-2.29,-6.39,-2.85,-8.29,6.85,4.88,13.33,33.8,25.63,42.56,112
126,300.46,1.21,-0.69999,-10.57,5.38,2.23,0.51001,-9.17,2.25,-5.22,28.35,-8.79,2.61,5.03,10.58,31.96,17.73,33.18,81
127,300.93,0.71001,-0.11999,-10.07,2.83,-1.17,-1.09,1.41,0.86001,2.48,22.73,-8.97,-2.84,5.8,13.0,22.11,9.55,34.7,94
128,300.13,3.63,-0.23999,-12.44,0.88001,-2.09,-6.59,10.28,0.43001,-0.16999,12.63,-2.75,0.86001,5.5,10.25,19.6,15.18,65.81,111
129,298.68,4.61,-0.41999,-11.84,4.06,2.0,-11.62,0.48001,0.080008,-1.62,-2.57,-2.22,5.63,1.88,10.23,12.03,21.5,64.58,169
130,299.21,3.56,-0.96999,-8.45,2.8,1.18,-6.22,-4.65,-1.67,-3.74,20.28,-5.02,8.46,10.41,12.96,0.11001,23.08,29.11,157
131,300.41,0.75001,-1.22,-6.97,-0.51999,-1.09,-5.47,-0.089992,-3.22,-6.79,15.28,-3.12,10.21,12.63,7.4,-2.34,21.43,17.91,132
132,299.75,3.58,1.43,-11.0,-0.76999,3.03,-1.75,-22.22,-5.29,-6.79,-9.62,-5.59,6.28,6.65,8.36,2.1,23.0,20.21,136
133,299.08,4.91,1.43,-13.84,-0.33999,9.33,0.71001,-5.14,0.90001,3.6,-32.7,-13.82,0.26001,-1.82,6.21,6.66,32.8,30.8,104
134,298.4,3.1,0.68001,-9.49,-0.81999,8.96,1.46,3.13,-2.92,14.51,-17.87,-20.02,-3.02,4.08,8.86,5.16,30.98,35.55,45
135,297.91,6.03,3.31,-10.02,-4.97,-0.11999,-0.84999,9.08,-0.89999,7.63,11.08,-9.57,-9.94,1.58,0.50001,3.23,16.88,43.21,7
136,298.91,5.1,1.33,-11.17,-10.47,1.83,-2.57,16.03,2.38,-11.32,-9.37,-17.47,-7.22,-1.19,16.28,13.63,17.25,28.93,16
137,299.53,3.73,2.46,-8.12,-8.02,3.33,-5.34,21.56,1.51,-7.97,-17.12,-26.97,-5.79,3.9,6.25,9.26,14.61,28.95,83
138,299.46,1.28,-0.41999,-7.34,-3.59,-5.02,-1.45,32.85,0.36001,5.03,-13.22,-28.87,-6.17,-0.11999,2.38,-4.9,15.56,17.41,90
139,299.63,1.73,-1.57,-10.45,-1.87,0.68001,3.41,22.61,-0.84999,2.25,1.66,-12.0,-5.12,1.26,4.78,-1.07,16.06,38.7,75
140,299.6,4.16,-1.14,-11.04,-3.32,2.61,-0.039992,27.2,-3.9,9.73,2.28,-2.54,0.15001,4.98,11.08,7.93,10.08,49.48,68
141,300.88,3.28,1.65,-13.64,0.88001,-2.22,-1.47,18.23,0.75001,20.26,5.38,-13.12,2.0,-2.75,12.28,19.63,8.61,45.28,110
142,301.16,3.81,1.11,-13.64,6.75,-2.34,0.58001,11.38,1.78,7.93,5.11,-22.2,0.46001,-3.62,13.91,19.75,8.83,48.48,77
143,300.23,-0.63999,0.76001,-11.74,1.26,2.61,-1.07,7.78,2.36,-5.52,-17.84,-20.62,1.36,-7.49,21.6,10.26,14.48,25.05,59
144,299.68,-3.79,1.38,-10.42,-5.37,7.71,1.41,1.11,-0.73999,-11.69,-14.39,-14.27,1.75,-7.79,11.03,8.38,21.13,28.03,43
145,299.75,-0.51999,1.06,-7.95,1.93,13.98,0.68001,-1.32,-1.25,-8.27,-15.9,-5.72,3.41,-5.7,9.31,22.71,21.13,39.03,66
146,299.36,3.18,1.06,-9.57,2.75,4.91,-1.32,5.76,-2.07,-1.42,-15.59,-10.37,1.38,-5.02,20.46,9.21,37.98,37.7,80
147,297.85,3.53,1.83,-9.32,-1.57,15.18,-5.47,14.56,-3.2,1.78,-7.29,-8.19,-3.62,-5.29,20.83,9.45,41.13,42.18,72
148,297.68,5.11,3.38,-9.6,-0.18999,21.21,-4.49,22.41,-3.19,-9.44,-6.67,2.86,-6.62,1.33,23.23,28.21,34.95,43.58,61
149,298.5,4.16,5.38,-6.0,8.76,18.06,-4.79,18.78,-4.07,-12.75,-8.12,1.11,-2.99,0.98001,21.35,36.4,31.23,28.35,133
150,299.33,2.63,8.06,-9.89,6.08,17.81,2.21,9.28,-2.02,-5.39,-13.05,2.96,0.55001,1.23,19.1,40.1,30.51,6.21,211
151,298.88,3.63,5.13,-10.49,-2.07,6.86,-0.069992,-8.82,2.73,-6.37,-29.24,13.88,3.21,-3.15,24.91,22.25,27.2,23.88,179
152,298.58,3.26,0.80001,-8.37,-6.24,3.93,-3.17,-8.32,1.33,4.63,-25.45,8.23,-0.66999,-2.77,22.55,23.36,21.91,54.51,130
153,298.1,4.88,1.26,-6.09,-6.42,2.88,0.58001,-6.52,-1.34,6.71,-16.02,0.15001,-6.22,3.36,19.46,8.31,22.65,45.36,101
154,299.48,6.0,3.15,-9.44,-5.42,0.28001,1.11,-0.76999,1.38,3.63,-11.72,-4.97,-3.5,10.3,15.66,13.51,24.15,23.66,91
155,299.81,-0.56999,1.98,-10.87,-1.89,-11.44,-0.38999,7.41,4.46,3.21,19.75,-5.77,-0.78999,16.3,23.98,14.21,23.08,23.75,87
156,298.63,-0.88999,1.91,-12.92,8.2,-6.32,1.18,12.08,0.38001,-8.89,26.48,-18.77,0.58001,19.4,25.51,21.93,28.63,26.16,76
157,296.71,2.0,1.53,-14.77,5.88,-2.5,2.71,3.38,-1.45,-14.22,-0.069992,-1.97,5.73,6.98,22.71,32.26,24.48,23.35,102
158,297.66,4.73,2.48,-14.77,-0.11999,5.48,-0.81999,-5.57,-0.46999,-11.82,-17.55,-1.42,7.01,3.03,22.48,37.91,22.68,19.81,151
159,297.55,4.73,3.21,-14.77,-1.59,4.43,1.03,-6.84,-1.62,-5.8,5.23,4.96,5.43,4.53,17.03,29.26,33.65,27.76,146
160,298.41,6.88,3.23,-13.5,4.46,-4.87,-0.66999,-1.32,-3.25,-2.29,3.55,-4.27,-1.45,8.83,8.63,15.63,28.58,26.73,117
161,299.4,5.63,2.96,-12.64,2.16,1.06,-2.62,-7.77,2.35,0.81001,-16.29,1.25,-6.49,4.86,8.55,4.23,31.43,27.63,114
