,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
28,279.1,-0.96999,1.93,-6.45,10.18,11.98,-5.92,7.66,3.73,-37.45,-1.75,-25.39,-4.22,13.06,7.83,32.7,31.28,74
29,279.63,1.13,3.48,-8.19,14.9,12.63,-10.64,16.08,2.93,-27.82,3.16,-20.84,6.48,7.66,12.21,13.1,24.51,190
30,281.11,-0.28999,2.53,-9.7,8.33,12.38,-6.44,0.050008,1.83,-29.22,1.46,-13.14,16.16,6.03,20.08,3.93,19.76,255
31,281.46,1.01,1.98,-10.44,5.43,5.21,-4.79,-15.59,6.73,-21.87,1.48,-10.12,11.93,0.60001,25.6,-1.4,29.28,234
32,280.9,3.13,2.41,-11.62,3.55,2.38,-14.17,-1.92,3.73,-29.94,-0.94999,-7.29,7.86,2.91,20.58,0.23001,35.28,183
33,282.33,4.51,2.21,-11.5,-1.74,-1.07,-11.87,-9.99,2.78,-23.14,1.06,-1.92,3.13,11.46,18.33,15.38,27.4,157
34,283.35,5.26,0.58001,-10.04,-4.04,-2.74,-5.64,-6.77,5.71,-18.2,-0.24999,-12.65,-17.12,4.03,25.43,22.85,20.6,124
35,285.23,3.03,-3.69,-6.42,-4.57,-0.91999,-5.32,4.98,10.63,-5.52,-2.59,-15.47,-17.69,-5.75,30.13,14.83,16.43,94
36,287.53,3.56,0.98001,-8.79,-6.67,5.38,-12.55,15.55,7.26,-3.07,-1.92,-17.95,-44.02,-13.67,24.73,31.33,15.48,93
37,285.73,3.53,-0.21999,-14.05,-2.12,10.05,-15.99,-5.92,2.55,-7.5,-1.79,-2.22,-20.39,-7.75,27.63,30.53,16.73,139
38,285.4,6.38,0.78001,-17.42,-0.24999,10.48,-0.24999,-15.15,0.10001,-23.19,-1.09,-9.77,-6.32,2.16,24.96,31.28,9.71,118
39,283.93,4.25,0.53001,-14.27,-6.39,7.93,8.86,-14.84,3.08,-19.34,-1.29,-18.07,-0.81999,5.16,32.68,38.28,18.18,70
40,282.98,4.21,3.28,-14.47,-7.67,10.8,13.23,-14.27,-1.34,-12.67,-0.21999,-4.2,-4.49,8.28,11.83,25.43,22.46,71
41,283.25,2.65,2.53,-14.39,-3.62,7.11,12.46,6.71,0.30001,-0.86999,-4.54,-0.28999,-13.92,9.41,4.03,15.75,28.71,45
42,285.3,1.71,0.16001,-14.92,2.68,3.63,21.36,1.08,2.41,-2.97,-0.28999,-5.2,-14.64,-7.9,17.56,32.9,29.58,77
43,286.6,-0.51999,0.93001,-12.25,8.98,1.03,54.66,-6.6,2.96,13.56,-0.91999,-11.17,-15.47,-9.19,22.98,33.35,34.18,107
44,286.56,0.61001,-0.44999,-11.77,9.16,1.28,15.31,2.96,3.63,6.0,-1.54,-13.3,-13.97,-7.02,29.05,26.41,27.68,163
45,285.91,2.78,-0.76999,-13.19,6.53,3.46,18.76,3.68,6.55,-9.0,2.85,-2.24,-17.62,0.26001,35.35,2.71,26.01,213
46,285.4,2.81,0.36001,-9.84,10.88,2.11,26.86,-7.99,4.83,-20.67,1.33,4.18,-26.44,4.2,30.53,16.56,34.0,267
47,285.78,4.53,4.23,-11.34,-1.19,1.41,5.18,-1.62,0.030008,-38.27,2.08,-5.27,-18.99,1.91,27.6,31.51,31.48,240
48,287.18,0.85001,0.18001,-12.32,-2.12,-5.3,-15.67,0.38001,-1.72,-21.72,-1.85,4.81,-14.72,-9.05,29.76,31.43,23.98,220
49,289.96,-1.45,-2.39,-11.69,-6.04,3.68,-4.25,-1.94,1.9,-39.27,0.23001,17.81,-20.92,-13.97,19.51,35.18,18.71,169
50,289.53,-3.37,-0.24999,-12.79,2.18,4.91,-1.37,0.010008,1.13,-28.02,0.73001,-6.25,-2.44,-2.39,18.46,22.78,16.98,124
51,288.06,-0.96999,-0.24999,-10.97,4.38,6.53,0.56001,20.86,-1.82,-15.82,1.43,-17.69,-0.83999,16.2,13.16,23.83,16.61,214
52,285.85,-0.51999,1.83,-10.72,-1.64,3.5,2.83,21.35,-3.82,-22.57,2.4,-8.44,-7.37,6.71,9.8,30.55,29.3,201
53,285.85,-1.32,3.08,-9.17,-4.27,7.13,-2.12,3.75,0.70001,-20.95,0.88001,-4.07,-15.02,3.28,5.75,19.46,28.88,80
54,287.53,-1.02,-0.36999,-12.12,-0.019992,5.58,-4.87,13.83,-1.52,1.88,2.35,-5.09,-19.67,-3.4,4.96,20.43,29.78,58
55,289.15,2.83,-0.039992,-8.62,6.08,3.98,0.86001,11.98,0.86001,5.25,0.28001,-2.92,-19.22,-3.19,2.91,21.41,27.46,129
56,289.46,-2.37,0.98001,-8.99,5.0,1.8,31.9,17.13,2.78,-13.65,-4.24,1.78,-14.55,3.03,12.13,34.93,13.91,70
57,288.63,-2.2,-0.46999,-12.54,4.21,7.43,28.28,-3.44,1.15,-8.55,-1.59,2.91,-12.0,8.83,19.93,40.9,15.3,52
58,286.1,-2.29,2.06,-10.44,7.83,2.68,10.13,-8.32,1.73,-4.17,0.050008,-5.52,-13.52,-0.29999,15.76,32.85,10.81,144
59,285.28,-2.84,0.35001,-5.77,1.01,0.080008,9.46,-2.19,-0.019992,-5.12,-1.2,-8.65,-24.25,-13.57,5.53,38.1,23.91,171
60,283.31,-4.69,4.55,-7.77,2.28,0.11001,15.13,4.75,-4.37,-18.15,4.43,-9.19,-21.25,-10.57,1.08,36.95,21.3,166
61,284.21,-4.75,7.11,-10.04,-0.51999,-0.13999,28.51,8.68,-3.57,-40.39,3.3,2.05,-12.37,-8.12,3.28,29.45,14.03,96
62,286.15,-4.22,7.23,-9.77,-0.089992,-1.47,20.91,2.96,-0.26999,-17.89,-0.26999,5.63,-17.0,-3.49,2.96,31.78,26.41,62
63,286.06,-5.72,4.91,-11.89,-5.37,-0.31999,10.66,5.55,-2.84,11.23,2.73,1.38,-17.2,0.28001,12.38,29.85,30.18,181
64,286.88,-4.15,3.8,-12.0,-7.65,1.18,28.16,15.53,-2.07,1.0,1.83,-3.02,-6.4,1.33,17.53,28.23,22.33,163
65,287.96,-2.27,1.43,-10.22,-2.34,0.91001,27.2,15.03,2.05,-13.12,3.36,-8.79,3.25,17.81,-5.12,25.1,22.88,112
66,288.83,-0.71999,2.68,-8.79,8.25,2.83,12.13,9.03,2.88,12.96,1.58,13.86,0.76001,20.76,-17.37,22.91,28.9,87
67,290.03,2.28,2.86,-10.27,5.91,0.68001,32.8,14.66,1.06,27.08,3.56,-2.37,5.23,10.75,-6.97,45.15,25.18,236
68,289.43,4.78,3.03,-12.42,7.21,-0.76999,43.01,18.85,1.28,-30.2,5.15,-8.57,-0.019992,9.66,12.08,32.13,27.88,169
69,288.98,2.75,0.33001,-9.14,6.9,-0.19999,26.01,17.06,2.88,-2.87,-5.04,-3.67,12.61,4.91,21.23,38.3,25.76,67
70,288.28,-2.47,1.25,-11.2,3.88,0.21001,16.01,8.13,2.86,11.01,-6.02,-15.62,13.93,6.13,7.23,39.45,17.85,135
71,287.48,-2.52,0.93001,-9.02,6.13,1.66,-4.87,-3.37,1.38,-18.14,-2.44,-7.9,1.23,3.98,1.86,21.18,9.98,127
72,288.55,-2.67,-2.19,-7.79,7.86,1.88,-32.57,5.98,2.93,-14.64,2.21,-0.11999,8.18,-4.64,6.68,24.31,19.5,49
73,289.85,-1.35,2.63,-12.94,3.58,2.71,-9.02,1.23,5.25,-4.25,5.08,7.58,16.03,-4.17,21.91,25.05,19.63,74
74,290.0,-3.54,3.21,-10.52,3.71,3.5,2.43,11.33,3.83,-20.87,3.36,1.18,5.86,-5.37,23.36,23.0,11.03,118
75,290.31,-0.66999,1.75,-12.39,1.28,2.46,-7.27,10.21,1.88,17.66,4.23,-8.89,7.83,1.48,18.63,35.6,10.98,64
76,289.33,0.66001,3.86,-9.77,1.7,0.48001,-13.19,-5.49,1.21,18.03,4.48,-17.67,9.75,-3.14,29.5,40.58,12.71,108
77,289.0,1.98,2.83,-9.17,3.5,0.060008,-7.57,-12.92,4.73,14.38,5.76,-16.44,1.81,-8.87,26.33,23.88,24.13,117
78,287.75,2.83,6.03,-8.24,5.96,1.75,-5.9,-2.52,6.08,-6.34,6.61,-36.52,-0.039992,0.71001,5.31,27.78,25.03,92
79,289.53,3.38,2.03,-7.67,6.58,-0.56999,-2.29,2.93,-1.57,23.16,-1.45,-18.3,0.28001,13.85,2.5,26.18,14.25,173
80,291.0,2.43,3.85,-9.45,5.63,1.48,9.25,2.43,-1.57,5.03,8.1919e-06,0.63001,-5.42,4.28,7.96,28.71,13.46,149
81,288.68,-0.56999,3.78,-7.17,6.6,3.78,11.25,5.03,-1.02,8.58,0.010008,4.91,-5.25,4.61,4.43,33.18,12.08,49
82,288.21,-1.9,0.63001,-5.77,7.13,2.6,14.51,5.38,-4.09,11.66,-2.7,-1.17,-4.79,4.76,12.21,23.03,17.78,124
83,288.53,-1.77,0.41001,-4.9,6.66,4.71,9.06,8.58,0.050008,14.25,-8.99,2.08,-12.32,-9.64,22.38,5.51,19.6,67
84,289.48,1.71,0.58001,-8.04,7.21,3.25,5.38,7.43,-2.14,11.71,-1.47,-6.02,-20.09,-6.35,13.38,9.21,20.18,167
85,290.41,3.13,1.83,-6.5,-0.39999,3.83,3.73,2.48,-3.72,9.58,2.96,3.48,-10.59,3.31,22.85,32.58,17.61,188
86,289.73,3.98,3.43,-5.27,-4.99,1.8,1.93,0.93001,-1.24,-6.47,6.1,2.68,-11.02,0.46001,37.78,31.76,13.23,119
87,289.25,1.8,-1.32,-5.27,-4.14,-0.34999,3.96,-12.37,-2.84,3.73,4.03,-10.8,-8.92,-5.54,17.58,22.1,26.68,84
88,291.71,-1.29,-0.63999,-6.09,8.03,-0.81999,5.13,-12.89,-8.37,3.18,4.46,-7.9,2.16,-3.07,6.25,14.61,28.98,103
89,293.25,-0.86999,2.2,-7.45,8.53,0.83001,1.0,0.060008,-11.64,11.53,3.91,-12.17,1.98,3.48,4.58,34.15,15.23,235
90,294.28,0.48001,0.53001,-9.82,-1.29,1.93,7.83,11.8,-5.64,13.78,5.21,-7.7,3.43,0.63001,14.28,35.05,13.5,212
91,292.73,1.43,1.86,-8.49,-3.27,1.61,-6.87,5.0,-5.09,-8.19,3.73,0.98001,1.1,-0.94999,0.36001,32.2,23.78,93
92,293.6,-1.4,1.91,-8.32,6.16,5.6,-9.72,1.86,-3.45,-2.74,4.58,-8.32,-9.72,-0.36999,-3.69,38.93,16.88,102
93,294.48,-0.63999,1.28,-5.77,7.63,4.61,-8.77,2.23,-0.89999,-17.02,1.66,-5.59,-13.64,-11.37,11.03,44.5,-0.99999,203
94,294.85,1.68,4.43,-7.19,9.8,10.93,-3.44,0.36001,-4.15,-19.87,-6.89,-2.62,-9.54,-15.05,30.63,42.88,3.26,228
95,294.41,0.10001,-0.63999,-6.7,0.88001,6.46,2.21,-4.25,-6.22,-36.74,-6.49,-6.44,-17.07,-3.0,17.56,32.88,2.66,165
96,293.53,-1.19,3.63,-9.59,6.48,-1.82,9.66,12.23,-8.67,-30.8,-3.69,-3.92,-20.89,19.21,21.03,23.96,0.55001,143
97,293.71,-1.37,3.88,-10.54,11.68,1.08,25.98,9.83,-5.54,-12.52,-0.66999,-4.34,-20.62,7.93,15.68,32.93,5.05,180
98,293.68,1.31,2.98,-14.12,7.58,0.88001,8.43,2.25,-0.38999,4.3,1.45,1.53,-18.25,5.55,12.06,27.66,7.73,255
99,295.21,4.0,4.88,-11.29,3.88,5.83,12.61,7.68,4.03,-27.37,2.73,-1.09,-3.65,-6.77,-0.74999,31.65,8.83,226
100,297.16,3.13,0.96001,-10.4,3.03,-1.02,9.41,4.93,4.03,-1.59,2.73,-7.37,-5.24,-1.97,-7.59,30.35,21.28,180
101,298.13,2.73,-0.89999,-10.67,8.83,2.41,8.0,3.58,1.38,-13.19,6.71,2.13,-3.07,-5.25,-2.97,34.45,21.55,155
102,298.83,-0.71999,2.23,-10.19,10.48,3.63,11.11,5.26,1.86,-7.9,5.71,6.68,-0.61999,-15.07,6.25,35.98,23.33,124
103,297.0,-0.019992,0.83001,-9.22,6.16,5.73,14.21,16.28,-5.29,13.78,6.66,2.83,-8.07,-11.09,20.11,29.98,22.06,100
104,297.83,-1.84,1.98,-6.72,7.68,0.030008,20.43,18.05,-6.52,1.08,0.63001,-5.75,-9.72,6.21,23.96,37.05,25.8,78
105,296.98,-0.99999,1.96,-6.42,-5.02,5.78,12.46,7.13,-8.07,-5.87,2.78,-10.77,-0.19999,3.61,9.93,35.2,24.5,66
106,295.78,-0.48999,2.25,-8.52,4.23,-2.9,1.33,7.78,-5.39,-9.55,2.11,-5.32,-9.22,-1.65,27.11,41.03,14.93,81
107,297.28,-0.76999,1.38,-12.09,-1.25,7.06,-4.92,8.28,-0.81999,-14.72,0.83001,2.16,3.75,-6.87,24.51,45.73,17.51,146
108,297.13,1.73,1.88,-12.69,5.33,1.28,-4.17,11.56,3.25,-2.44,2.33,4.56,-5.6,-6.0,17.76,44.9,15.13,157
109,297.15,1.25,5.18,-10.0,2.13,8.21,5.93,9.23,0.43001,6.61,0.83001,8.11,-5.14,-2.24,0.13001,30.8,15.25,153
110,297.88,0.80001,3.1,-9.9,5.63,-1.14,19.63,4.05,-6.17,5.31,-0.99999,9.05,0.78001,-6.09,-6.0,18.1,14.75,84
111,299.08,1.01,3.28,-9.54,12.55,6.58,19.21,4.38,-4.82,-3.12,-1.17,-6.34,9.25,-4.92,15.18,29.38,21.06,41
112,299.28,0.51001,3.36,-12.7,6.76,8.28,21.23,2.25,-0.74999,-3.34,-5.17,-16.57,3.06,-7.14,23.3,36.18,18.2,94
113,299.21,-0.66999,2.8,-11.22,5.43,-2.57,8.73,5.03,-1.5,2.5,-2.44,-5.75,-13.27,-4.27,19.71,28.53,14.98,154
114,300.0,-2.7,-2.32,-11.64,11.31,6.63,14.18,11.21,-2.7,0.73001,0.030008,-3.94,-12.67,-5.37,28.28,33.33,13.28,158
115,300.08,-1.12,0.35001,-12.24,3.78,12.55,11.93,3.93,-1.87,4.43,0.68001,-3.74,17.8,-3.0,33.93,20.96,9.73,156
116,299.31,-0.89999,-0.24999,-9.75,-4.87,7.91,-1.07,-4.47,-4.04,-1.84,-0.73999,5.88,19.96,-5.49,31.01,18.55,7.71,148
117,299.83,-0.21999,2.76,-11.94,-10.7,4.46,-1.02,-13.72,-4.15,-18.57,-1.2,9.68,1.76,-9.89,10.08,21.68,4.55,142
118,300.35,1.13,1.21,-10.85,1.46,-0.96999,-3.75,-4.52,-1.97,-21.87,2.18,8.93,-4.22,-12.67,6.71,20.28,-1.97,116
119,300.03,-0.039992,-1.62,-9.14,-1.07,4.58,-8.5,-1.6,-1.02,-30.49,-0.76999,6.83,-3.94,-8.75,2.18,26.78,3.1,114
120,298.83,2.36,-0.86999,-8.42,-5.72,2.78,-11.67,8.55,-0.33999,-23.97,-1.19,7.13,10.08,-5.04,9.55,33.78,2.46,81
121,297.13,0.91001,2.41,-12.34,-2.92,3.48,1.78,0.46001,-1.77,1.23,-6.75,4.31,-1.54,-7.75,11.46,30.38,6.01,22
122,297.03,-1.67,1.73,-10.35,-1.9,5.76,-0.46999,-5.69,3.91,0.010008,-7.27,-7.79,1.33,-2.79,14.33,25.68,14.48,35
123,297.68,3.18,3.58,-10.5,-3.64,6.46,-0.91999,-3.25,4.66,0.28001,-6.55,-17.84,-3.14,2.53,19.71,24.1,22.13,79
124,300.08,1.78,5.23,-10.14,-1.79,5.35,-0.28999,0.86001,1.86,6.51,2.83,-15.69,1.33,2.68,29.01,17.13,20.78,126
125,300.46,0.90001,1.21,-13.35,-1.09,1.75,1.96,1.25,0.51001,-5.92,5.38,-11.39,-15.12,1.11,34.4,27.33,18.13,90
126,300.93,-0.69999,0.71001,-10.57,0.83001,4.98,-1.84,-3.67,-1.09,-9.17,7.0,-4.59,-18.32,-1.09,31.18,17.28,19.71,52
127,300.13,-0.11999,3.63,-10.07,1.95,0.93001,-1.39,6.16,-6.59,1.41,5.3,1.81,-9.69,-5.52,23.23,11.98,18.36,83
128,298.68,-0.23999,4.61,-12.44,2.13,1.66,3.4,5.66,-11.62,10.28,6.98,3.23,-2.95,-4.14,20.8,17.2,10.73,108
129,299.21,-0.41999,3.56,-11.84,8.81,0.91001,1.98,8.08,-6.22,0.48001,2.98,1.41,-4.69,-9.62,15.16,26.23,9.66,163
130,300.41,-0.96999,0.75001,-8.45,5.08,0.21001,-1.67,9.0,-5.47,-4.65,2.86,1.38,-3.57,-16.05,2.23,24.31,13.98,161
131,299.75,-1.22,3.58,-6.97,7.75,-4.74,2.96,5.98,-1.75,-0.089992,4.08,-0.83999,-0.41999,-7.27,0.11001,24.18,2.73,139
132,299.08,1.43,4.91,-11.0,5.51,-5.07,10.01,14.6,0.71001,-22.22,4.63,-7.82,-0.91999,-5.37,5.16,29.45,-0.38999,130
133,298.4,1.43,3.1,-13.84,0.53001,-2.04,8.73,11.25,1.46,-5.14,4.48,-4.77,-2.77,-3.92,9.33,36.5,-0.46999,96
134,297.91,0.68001,6.03,-9.49,-7.04,1.9,0.98001,1.73,-0.84999,3.13,-0.33999,8.51,-5.0,13.4,7.23,31.65,-2.09,55
135,298.91,3.31,5.1,-10.02,-8.54,2.48,4.33,-0.71999,-2.57,9.08,-5.59,6.91,-9.69,1.08,2.78,17.01,-5.54,21
136,299.53,1.33,3.73,-11.17,-5.87,-4.14,3.68,6.11,-5.34,16.03,1.06,-13.04,-11.34,13.46,13.83,20.43,-2.27,61
137,299.46,2.46,1.28,-8.12,-2.07,-7.59,-4.12,2.71,-1.45,21.56,1.86,-9.55,-13.5,1.41,8.23,17.93,3.96,96
138,299.63,-0.41999,1.73,-7.34,-4.32,-4.22,1.61,-1.54,3.41,32.85,-3.35,4.21,-8.42,6.16,-6.14,17.23,16.63,86
139,299.6,-1.57,4.16,-10.45,1.96,-3.92,3.33,4.38,-0.039992,22.61,-1.27,-0.23999,0.18001,-9.44,-2.39,16.93,16.36,91
140,300.88,-1.14,3.28,-11.04,1.8,-4.22,-1.82,-0.28999,-1.47,27.2,1.71,5.36,-3.32,2.73,7.13,9.66,11.88,96
141,301.16,1.65,3.81,-13.64,-0.56999,1.03,-1.17,-0.33999,0.58001,18.23,-4.02,14.21,-10.22,11.8,18.71,5.36,12.31,115
142,300.23,1.11,-0.63999,-13.64,5.61,4.48,4.15,1.28,-1.07,11.38,-4.72,2.85,-5.47,1.18,19.0,10.83,12.21,81
143,299.68,0.76001,-3.79,-11.74,2.83,-2.07,9.03,-4.27,1.41,7.78,-3.67,-9.52,-7.34,-27.65,9.08,18.88,19.71,75
144,299.75,1.38,-0.51999,-10.42,-3.32,-3.04,15.38,-4.57,0.68001,1.11,-5.62,-10.92,-11.99,-22.84,5.73,24.6,26.98,65
145,299.36,1.06,3.18,-7.95,-7.04,5.03,5.43,-8.77,-1.32,-1.32,-6.07,-5.74,-17.52,-31.84,20.0,28.85,20.88,85
146,297.85,1.06,3.53,-9.57,-6.12,3.91,16.86,-6.92,-5.47,5.76,-4.32,-1.37,-20.14,-20.17,6.33,39.81,13.63,106
147,297.68,1.83,5.11,-9.32,-2.62,1.0,23.21,-7.25,-4.49,14.56,-2.0,2.01,-17.34,-12.12,10.11,38.4,3.96,98
148,298.5,3.38,4.16,-9.6,-1.44,1.6,19.23,-5.84,-4.79,22.41,-0.33999,-5.39,-36.19,-9.8,29.35,32.93,11.46,89
149,299.33,5.38,2.63,-6.0,0.56001,8.03,17.03,-5.5,2.21,18.78,2.53,-11.8,-32.44,11.48,36.33,29.43,12.76,138
150,298.88,8.06,3.63,-9.89,5.46,3.61,6.58,3.13,-0.069992,9.28,7.93,-3.34,-28.42,27.71,38.9,28.25,11.6,166
151,298.58,5.13,3.26,-10.49,4.53,-4.77,5.03,1.88,-3.17,-8.82,-0.28999,-4.52,-18.99,25.43,20.53,22.96,14.23,150
152,298.1,0.80001,4.88,-8.37,1.66,-8.72,5.21,3.33,0.58001,-8.32,1.95,3.46,-16.97,23.13,23.21,18.86,28.1,108
153,299.48,1.26,6.0,-6.09,3.43,-8.02,1.0,-0.31999,1.11,-6.52,-3.72,3.53,-14.05,18.7,8.38,20.23,25.8,104
154,299.81,3.15,-0.56999,-9.44,6.41,-7.54,-10.42,-2.12,-0.38999,-0.76999,-2.27,3.13,-16.25,18.0,16.85,20.43,27.13,120
155,298.63,1.98,-0.88999,-10.87,5.36,-0.78999,-4.97,6.38,1.18,7.41,1.63,0.23001,-13.42,12.53,14.85,20.93,27.41,111
156,296.71,1.91,2.0,-12.92,2.13,8.11,0.13001,9.68,2.71,12.08,0.11001,-6.27,5.11,7.55,22.78,25.6,20.16,94
157,297.66,1.53,4.73,-14.77,-0.41999,6.8,7.0,14.93,-0.81999,3.38,-0.48999,-12.12,0.90001,-11.32,31.63,17.48,14.46,124
158,297.55,2.48,4.73,-14.77,-2.92,1.33,4.43,13.63,1.03,-5.57,-0.96999,-7.59,-10.59,-19.89,38.53,22.21,15.75,143
159,298.41,3.21,6.88,-14.77,-6.39,0.38001,-4.39,4.16,-0.66999,-6.84,0.48001,-2.22,-17.8,0.030008,26.93,32.51,18.88,126
160,299.4,3.23,5.63,-13.5,-3.64,4.6,0.50001,3.01,-2.62,-1.32,-3.69,-1.12,-18.37,7.8,13.93,27.88,17.43,118
161,300.25,2.96,4.68,-12.64,2.73,0.58001,-7.69,2.98,-4.59,-7.77,-5.34,2.58,-19.17,11.91,2.43,29.53,12.23,119
162,298.83,0.40001,2.66,-11.49,5.23,-3.12,-4.5,6.31,-1.34,-9.92,-1.77,8.73,-23.67,8.18,7.0,33.48,15.13,131
163,295.33,-1.7,1.33,-11.04,5.46,-0.11999,-3.07,5.68,0.66001,-4.34,-6.07,6.13,-22.45,9.46,10.86,31.43,20.81,121
164,293.63,1.48,3.48,-10.19,7.31,1.86,-2.02,7.73,4.11,-8.04,-7.52,3.93,-15.65,11.18,4.46,24.23,18.16,125
165,294.23,3.68,2.75,-13.19,2.88,-1.95,-4.75,12.88,-2.69,-2.44,-4.59,8.28,-11.52,6.66,-7.72,26.76,19.55,105
166,295.3,4.13,2.48,-14.3,-1.14,-2.82,-3.57,11.18,-5.27,3.76,-2.62,11.23,-8.49,6.36,1.88,27.05,28.01,102
167,295.53,2.78,-0.16999,-13.47,-1.82,-1.14,0.91001,10.48,-6.92,18.43,0.96001,11.96,1.16,14.26,-4.97,22.36,32.55,132
168,295.33,2.75,0.68001,-12.62,-3.15,2.83,7.18,2.66,0.73001,-1.72,-1.02,3.68,7.28,18.31,-2.57,11.91,31.83,128
169,295.48,3.03,2.33,-10.74,0.030008,1.56,5.25,7.58,-1.4,3.21,-3.42,3.41,-5.67,5.28,-10.87,10.88,31.93,120
170,295.6,0.68001,3.58,-9.52,2.61,-0.31999,3.36,10.48,-0.039992,21.03,-5.14,6.38,-0.46999,-4.17,4.51,7.75,27.33,125
